# omega, iters
1.000000000000000000e+00 9.900000000000000000e+02
1.010000000000000009e+00 9.690000000000000000e+02
1.020000000000000018e+00 9.600000000000000000e+02
1.030000000000000027e+00 9.430000000000000000e+02
1.040000000000000036e+00 9.270000000000000000e+02
1.050000000000000044e+00 9.100000000000000000e+02
1.060000000000000053e+00 9.020000000000000000e+02
1.070000000000000062e+00 8.810000000000000000e+02
1.080000000000000071e+00 8.690000000000000000e+02
1.090000000000000080e+00 8.600000000000000000e+02
1.100000000000000089e+00 8.420000000000000000e+02
1.110000000000000098e+00 8.310000000000000000e+02
1.120000000000000107e+00 8.170000000000000000e+02
1.129999999999999893e+00 8.070000000000000000e+02
1.140000000000000124e+00 8.010000000000000000e+02
1.149999999999999911e+00 7.810000000000000000e+02
1.159999999999999920e+00 7.630000000000000000e+02
1.169999999999999929e+00 7.550000000000000000e+02
1.179999999999999938e+00 7.470000000000000000e+02
1.189999999999999947e+00 7.340000000000000000e+02
1.199999999999999956e+00 7.240000000000000000e+02
1.209999999999999964e+00 7.120000000000000000e+02
1.219999999999999973e+00 7.020000000000000000e+02
1.229999999999999982e+00 6.920000000000000000e+02
1.239999999999999991e+00 6.800000000000000000e+02
1.250000000000000000e+00 6.660000000000000000e+02
1.260000000000000009e+00 6.540000000000000000e+02
1.270000000000000018e+00 6.450000000000000000e+02
1.280000000000000027e+00 6.360000000000000000e+02
1.290000000000000036e+00 6.220000000000000000e+02
1.300000000000000044e+00 6.080000000000000000e+02
1.310000000000000053e+00 6.000000000000000000e+02
1.320000000000000062e+00 5.910000000000000000e+02
1.330000000000000071e+00 5.850000000000000000e+02
1.340000000000000080e+00 5.680000000000000000e+02
1.350000000000000089e+00 5.610000000000000000e+02
1.359999999999999876e+00 5.530000000000000000e+02
1.370000000000000107e+00 5.400000000000000000e+02
1.379999999999999893e+00 5.280000000000000000e+02
1.390000000000000124e+00 5.220000000000000000e+02
1.399999999999999911e+00 5.090000000000000000e+02
1.410000000000000142e+00 5.040000000000000000e+02
1.419999999999999929e+00 4.910000000000000000e+02
1.429999999999999938e+00 4.800000000000000000e+02
1.439999999999999947e+00 4.740000000000000000e+02
1.449999999999999956e+00 4.670000000000000000e+02
1.459999999999999964e+00 4.530000000000000000e+02
1.469999999999999973e+00 4.430000000000000000e+02
1.479999999999999982e+00 4.320000000000000000e+02
1.489999999999999991e+00 4.320000000000000000e+02
1.500000000000000000e+00 4.140000000000000000e+02
1.510000000000000009e+00 4.080000000000000000e+02
1.520000000000000018e+00 3.980000000000000000e+02
1.530000000000000027e+00 3.930000000000000000e+02
1.540000000000000036e+00 3.830000000000000000e+02
1.550000000000000044e+00 3.680000000000000000e+02
1.560000000000000053e+00 3.690000000000000000e+02
1.570000000000000062e+00 3.560000000000000000e+02
1.580000000000000071e+00 3.510000000000000000e+02
1.589999999999999858e+00 3.360000000000000000e+02
1.600000000000000089e+00 3.270000000000000000e+02
1.609999999999999876e+00 3.230000000000000000e+02
1.620000000000000107e+00 3.120000000000000000e+02
1.629999999999999893e+00 3.020000000000000000e+02
1.640000000000000124e+00 2.950000000000000000e+02
1.649999999999999911e+00 2.870000000000000000e+02
1.660000000000000142e+00 2.770000000000000000e+02
1.669999999999999929e+00 2.630000000000000000e+02
1.680000000000000160e+00 2.610000000000000000e+02
1.689999999999999947e+00 2.540000000000000000e+02
1.700000000000000178e+00 2.450000000000000000e+02
1.709999999999999964e+00 2.360000000000000000e+02
1.719999999999999973e+00 2.300000000000000000e+02
1.729999999999999982e+00 2.180000000000000000e+02
1.739999999999999991e+00 2.110000000000000000e+02
1.750000000000000000e+00 2.010000000000000000e+02
1.760000000000000009e+00 1.960000000000000000e+02
1.770000000000000018e+00 1.840000000000000000e+02
1.780000000000000027e+00 1.720000000000000000e+02
1.790000000000000036e+00 1.690000000000000000e+02
1.800000000000000044e+00 1.570000000000000000e+02
1.810000000000000053e+00 1.410000000000000000e+02
1.820000000000000062e+00 1.430000000000000000e+02
1.830000000000000071e+00 1.330000000000000000e+02
1.839999999999999858e+00 1.240000000000000000e+02
1.850000000000000089e+00 1.170000000000000000e+02
1.859999999999999876e+00 1.080000000000000000e+02
1.870000000000000107e+00 9.100000000000000000e+01
1.879999999999999893e+00 8.700000000000000000e+01
1.890000000000000124e+00 9.500000000000000000e+01
1.899999999999999911e+00 1.040000000000000000e+02
1.910000000000000142e+00 1.160000000000000000e+02
1.919999999999999929e+00 1.300000000000000000e+02
1.930000000000000160e+00 1.490000000000000000e+02
1.939999999999999947e+00 1.720000000000000000e+02
1.949999999999999956e+00 2.050000000000000000e+02
